tp2mt_min,tp2mt_mean,tp2mt_max,precip_prp_diario,precip_prp_horario,cape_max,pnmm_mean,windgust_max,windgust_count_gust,vvel10m_mean,velcis1000500_max,td2mt_ref_tpmin,td2mt_ref_tpmax,dias,y_teste,cidade,dia
283,287,294,0.0,0,4,102341,6,0,2,17,282,280,2020-05-09,0.0,curitiba,3
286,290,295,0.0,0,609,102146,8,0,3,8,285,286,2020-05-20,0.00012,curitiba,3
290,293,298,9.0,17,1479,101051,10,0,3,16,289,294,2021-01-18,1.495378,curitiba,3
285,287,290,0.0,0,7,102345,7,0,3,27,284,284,2020-07-26,0.000122,curitiba,3
288,292,298,0.0,0,75,101741,16,16,4,26,285,283,2019-08-10,0.528396,curitiba,3
283,287,290,0.0,0,107,101625,10,0,3,24,282,290,2021-10-07,0.055674,curitiba,3
289,290,294,0.0,0,95,101733,9,0,3,23,287,288,2020-02-11,0.015048,curitiba,3
291,295,301,0.0,0,2318,101587,9,0,2,14,290,292,2021-03-24,1.17691,curitiba,3
285,288,294,0.0,0,10,102182,7,0,3,26,284,285,2019-08-11,0.409737,curitiba,3
285,288,292,0.0,0,141,101695,11,0,4,8,284,285,2021-12-07,1.262743,curitiba,3
286,289,295,0.0,0,246,101573,7,0,2,30,284,285,2020-04-09,0.092407,curitiba,3
290,297,305,0.0,0,1009,101266,13,2,3,15,288,285,2019-09-16,0.005802,curitiba,3
286,289,295,0.0,0,578,101424,8,0,2,32,284,284,2020-04-10,0.091327,curitiba,3
286,290,296,0.0,0,665,101791,6,0,2,22,284,287,2021-09-11,0.573209,curitiba,3
290,294,301,0.0,0,2245,101414,7,0,2,9,289,292,2019-02-22,1.623997,curitiba,3
286,289,293,0.0,0,65,101923,11,0,4,21,285,287,2019-05-14,0.067883,curitiba,3
292,294,299,0.0,0,2026,100781,11,2,3,12,290,292,2021-01-17,3.822923,curitiba,3
280,288,297,2.9,11,424,101478,14,4,3,38,279,284,2019-08-02,0.072891,curitiba,3
288,291,294,0.0,0,1370,101411,14,5,3,29,288,290,2019-05-30,13.071048,curitiba,3
275,282,286,0.0,0,37,102012,12,5,4,38,268,274,2019-07-05,2.546083,curitiba,3
291,295,301,0.0,0,2994,101494,7,0,2,10,290,291,2019-03-07,3.153081,curitiba,3
289,291,293,0.0,0,638,101582,12,1,2,26,288,290,2019-05-29,1.062848,curitiba,3
288,289,291,0.0,0,216,101029,12,1,2,36,288,290,2021-10-03,0.199006,curitiba,3
279,283,288,0.0,0,11,103052,9,0,3,9,278,282,2019-08-05,0.074949,curitiba,3
283,283,285,0.0,0,11,102431,8,0,2,31,282,283,2021-06-18,0.008867,curitiba,3
288,291,297,0.0,0,1409,101797,7,0,2,23,287,287,2020-05-01,0.00012,curitiba,3
287,292,301,0.0,0,322,101497,14,4,3,27,287,287,2020-04-06,3.630636,curitiba,3
282,287,293,0.0,0,24,102087,6,0,2,18,280,281,2021-07-11,0.011135,curitiba,3
287,291,292,4.9,24,219,100894,13,5,4,23,287,292,2019-12-17,0.230108,curitiba,3
282,285,289,0.0,0,29,101910,9,0,2,26,281,282,2021-06-20,0.220365,curitiba,3
289,294,304,0.0,0,1861,101433,11,0,3,18,288,287,2019-10-27,1.979707,curitiba,3
288,291,294,0.0,0,827,101815,8,0,2,24,288,291,2019-05-13,0.084368,curitiba,3
282,289,298,0.0,0,4,101706,7,0,2,31,280,281,2020-10-11,0.001791,curitiba,3
289,291,296,0.0,0,1195,101454,10,0,2,25,288,290,2021-12-06,4.8631,curitiba,3
279,282,285,0.0,0,11,103091,10,0,4,28,277,275,2019-08-14,0.0,curitiba,3
285,291,300,0.0,0,175,101551,8,0,2,22,284,283,2021-11-21,0.000474,curitiba,3
282,285,291,0.0,0,4,102817,8,0,3,10,281,282,2021-08-05,0.009595,curitiba,3
283,286,289,0.0,0,14,102388,10,0,3,28,282,285,2019-09-06,0.092346,curitiba,3
288,296,304,0.0,0,496,101311,6,0,2,16,287,285,2021-02-23,2.271442,curitiba,3
290,292,297,0.0,0,1247,101383,10,0,4,6,289,289,2021-02-26,0.932401,curitiba,3
291,294,300,0.0,0,234,101406,10,0,4,11,288,288,2021-12-17,0.591926,curitiba,3
286,291,297,0.0,0,414,101896,10,0,2,10,284,287,2020-06-21,0.381064,curitiba,3
286,291,297,0.0,0,4,101887,5,0,2,11,285,284,2020-04-29,0.501878,curitiba,3
292,296,304,0.0,0,2778,100830,11,0,3,25,290,291,2020-12-20,1.806711,curitiba,3
292,297,304,0.0,0,1231,101134,12,5,4,10,292,290,2019-01-07,3.636439,curitiba,3
293,297,303,0.0,0,2970,101294,12,6,3,9,291,292,2019-01-08,6.019203,curitiba,3
283,285,287,0.0,0,21,102594,8,0,3,27,282,281,2019-08-22,0.00557,curitiba,3
291,297,305,0.0,0,1569,101632,4,0,1,6,289,287,2019-01-29,0.079239,curitiba,3
283,289,297,0.0,0,94,101310,9,0,2,18,283,282,2021-04-01,0.000118,curitiba,3
289,292,299,0.0,0,1130,101069,10,0,3,19,288,288,2020-10-25,1.077381,curitiba,3
283,291,302,0.0,0,58,101772,7,0,2,19,280,282,2020-11-07,0.01168,curitiba,3
286,288,293,0.0,0,105,101276,10,0,3,35,285,285,2020-11-19,0.013706,curitiba,3
286,288,294,0.0,0,30,101905,5,0,2,14,285,284,2021-05-16,0.000118,curitiba,3
283,285,287,0.0,0,25,102489,10,0,2,26,283,286,2021-09-16,0.946228,curitiba,3
281,286,293,0.0,0,2,102002,7,0,1,18,279,279,2021-06-15,0.038422,curitiba,3
285,291,299,8.7,6,181,101047,11,1,3,38,284,281,2021-10-23,0.058044,curitiba,3
286,289,294,0.0,0,23,101911,12,1,3,18,285,286,2020-06-18,1.547506,curitiba,3
289,291,293,0.0,0,25,101318,9,0,3,21,288,289,2020-12-22,0.009045,curitiba,3
290,293,298,0.0,0,1224,101446,8,0,3,17,289,290,2019-03-01,0.935674,curitiba,3
281,285,290,0.0,0,11,102648,9,0,3,32,280,278,2021-08-03,0.045961,curitiba,3
290,291,293,0.0,0,768,101509,6,0,2,18,289,291,2019-04-22,1.912779,curitiba,3
289,293,303,0.0,0,1207,101030,15,2,3,23,287,284,2021-12-27,0.18645,curitiba,3
284,290,297,0.0,0,0,101799,10,0,3,12,281,279,2019-08-17,0.402835,curitiba,3
284,290,299,0.0,0,14,101349,10,0,3,23,283,280,2020-02-27,0.266161,curitiba,3
284,286,287,0.0,0,204,101705,7,0,3,35,284,286,2020-06-02,0.623219,curitiba,3
287,288,291,0.0,0,191,102368,7,0,2,15,286,288,2021-08-29,0.455582,curitiba,3
291,294,301,0.0,0,1895,101157,8,0,2,15,289,291,2020-01-28,6.903937,curitiba,3
281,287,294,0.0,0,0,101496,8,0,3,22,279,278,2020-04-15,0.007321,curitiba,3
291,296,303,0.0,0,705,101204,6,0,2,15,289,287,2020-02-16,0.0,curitiba,3
286,288,292,0.0,0,27,101714,9,0,3,23,284,286,2021-11-10,1.755402,curitiba,3
287,291,296,0.0,0,807,101828,8,0,3,12,286,289,2019-10-16,0.000121,curitiba,3
289,292,299,0.0,0,1598,101305,9,0,3,8,287,288,2020-12-10,0.000119,curitiba,3
289,292,299,0.0,0,551,101429,10,0,4,13,288,288,2020-12-24,1.013977,curitiba,3
290,296,308,0.0,0,1260,101164,13,6,4,31,289,285,2020-10-08,3.581837,curitiba,3
282,287,296,0.0,0,3,102621,6,0,2,8,281,280,2020-08-05,0.024898,curitiba,3
282,286,292,0.0,0,4,102548,5,0,2,22,281,281,2021-07-05,0.003435,curitiba,3
290,294,300,0.0,0,2138,101363,8,0,2,10,289,291,2019-02-21,1.290157,curitiba,3
279,285,292,0.0,0,0,102475,3,0,1,22,275,274,2021-07-21,0.011372,curitiba,3
291,294,300,0.0,0,2014,101325,8,0,2,17,290,291,2020-12-28,1.351731,curitiba,3
284,285,287,0.0,0,24,102206,9,0,2,18,284,284,2021-05-13,1.863381,curitiba,3
290,294,299,0.0,0,2146,101073,7,0,2,14,289,292,2020-12-29,0.180659,curitiba,3
288,292,300,0.0,0,571,101236,8,0,2,16,288,285,2021-11-03,0.004264,curitiba,3
291,295,305,0.0,0,2265,101516,8,0,2,6,290,288,2019-01-13,5.387245,curitiba,3
286,289,292,0.0,0,1183,101134,13,8,3,32,286,290,2021-05-22,11.004519,curitiba,3
286,292,298,0.0,0,686,101372,10,0,3,15,285,287,2020-12-26,0.000238,curitiba,3
286,291,297,0.0,0,29,100993,9,0,3,21,283,279,2020-04-03,0.12517,curitiba,3
291,296,302,3.0,12,3149,101149,11,1,2,12,290,293,2021-01-12,0.07122,curitiba,3
288,290,295,0.0,0,616,101218,9,0,2,21,287,289,2019-10-22,0.032349,curitiba,3
287,289,295,0.0,0,300,101222,12,3,3,29,286,288,2019-05-23,0.889626,curitiba,3
286,290,294,0.0,0,35,101786,8,0,3,9,285,286,2019-04-09,0.012138,curitiba,3
283,289,296,0.0,0,44,102189,5,0,2,13,280,280,2021-07-24,0.011727,curitiba,3
288,292,298,0.0,0,1481,101551,10,0,3,22,287,291,2019-10-19,0.003621,curitiba,3
282,284,288,0.0,0,46,102339,8,0,2,28,282,283,2019-08-23,0.229327,curitiba,3
291,292,295,0.0,0,924,100632,13,12,4,16,290,291,2021-03-05,0.007947,curitiba,3
292,297,305,0.0,0,3301,101487,7,0,1,8,291,291,2019-01-22,1.725571,curitiba,3
285,286,287,0.0,0,18,101834,11,0,3,30,285,286,2021-10-09,0.043947,curitiba,3
284,289,295,0.0,0,558,101144,8,0,3,29,283,288,2019-10-21,0.005794,curitiba,3
292,294,300,0.0,0,2305,101426,9,0,2,12,291,291,2019-01-20,1.062406,curitiba,3
288,290,293,0.0,0,9,102172,10,0,4,20,286,287,2020-08-31,0.840803,curitiba,3
282,287,290,0.0,0,132,101213,15,16,6,34,279,289,2020-05-23,3.442489,curitiba,3
287,291,298,0.0,0,65,102164,6,0,2,12,286,286,2019-06-14,0.012969,curitiba,3
276,281,286,0.0,0,11,102853,9,0,2,14,275,281,2021-07-01,0.220565,curitiba,3
289,295,302,0.0,0,782,100715,8,0,2,20,287,286,2021-02-16,0.498563,curitiba,3
285,286,287,0.0,0,19,101625,10,0,3,31,285,287,2021-10-17,0.814268,curitiba,3
290,293,297,0.0,0,1891,101296,10,0,3,19,289,292,2021-02-25,0.670887,curitiba,3
285,289,295,0.0,0,824,102035,7,0,2,19,285,287,2021-06-03,0.001773,curitiba,3
288,291,297,0.0,0,903,101390,8,0,3,22,287,288,2021-09-30,0.714054,curitiba,3
290,294,300,0.0,0,1445,101786,7,0,2,7,290,288,2019-05-05,0.369112,curitiba,3
281,285,292,0.0,0,0,102083,5,0,2,27,280,279,2021-07-08,1.226614,curitiba,3
282,286,290,0.0,0,19,102507,8,0,2,12,281,286,2019-06-06,0.156961,curitiba,3
288,291,292,0.0,0,124,101909,11,1,5,22,285,288,2020-10-03,0.095512,curitiba,3
285,289,295,0.0,0,37,101798,9,0,3,14,284,286,2020-06-19,2.196869,curitiba,3
280,285,293,0.0,0,1,102196,5,0,1,5,280,280,2021-06-14,0.022935,curitiba,3
290,295,301,0.0,0,1995,101590,6,0,2,9,290,291,2019-03-05,1.81663,curitiba,3
288,295,305,0.0,0,1237,101261,10,0,3,21,287,287,2020-10-05,0.000119,curitiba,3
287,294,303,0.0,0,761,101222,8,0,3,16,286,286,2021-11-25,0.043118,curitiba,3
289,294,302,0.0,0,1005,101191,7,0,2,8,288,287,2020-12-11,0.002142,curitiba,3
288,294,301,0.0,0,552,101416,11,0,3,26,286,288,2019-09-12,0.000846,curitiba,3
286,291,297,0.0,0,398,101405,11,0,2,25,286,288,2021-10-16,4.913089,curitiba,3
280,286,294,0.0,0,0,102699,5,0,2,12,278,276,2021-07-22,0.009003,curitiba,3
282,287,295,0.0,0,1,101686,4,0,2,21,282,281,2021-05-19,1.528534,curitiba,3
286,288,294,0.0,0,24,102307,10,0,3,6,285,284,2021-08-31,0.0,curitiba,3
293,298,305,0.0,0,2446,101380,5,0,1,7,290,288,2019-02-01,0.129881,curitiba,3
286,293,302,0.0,0,370,100493,9,0,3,22,280,280,2020-10-28,0.333935,curitiba,3
290,292,297,0.0,0,1311,101043,11,1,5,20,289,289,2019-02-16,0.070545,curitiba,3
285,290,297,0.0,0,4,101828,5,0,2,6,284,281,2020-04-21,0.010561,curitiba,3
291,295,300,0.0,0,2042,101151,6,0,2,15,291,293,2020-02-01,0.052967,curitiba,3
288,289,290,0.0,0,28,101546,12,4,4,23,288,289,2020-12-07,0.159475,curitiba,3
285,290,298,0.0,0,708,101510,9,0,3,28,283,285,2020-11-21,0.005721,curitiba,3
291,295,302,0.0,0,2193,101662,7,0,2,6,290,290,2019-05-04,0.968904,curitiba,3
289,292,296,0.0,0,1385,101866,7,0,2,31,289,292,2019-06-03,0.026643,ibipora,3
290,290,291,0.0,0,166,101659,9,0,2,25,289,291,2021-06-10,0.046259,ibipora,3
290,296,304,0.0,0,90,101341,5,0,2,12,286,288,2020-08-30,0.21118,ibipora,3
294,297,303,0.0,0,3042,101326,6,0,2,14,293,294,2019-01-10,1.895819,ibipora,3
289,295,303,0.0,0,1160,101280,9,0,2,13,288,288,2021-04-18,0.0,ibipora,3
292,295,302,0.0,0,223,101298,12,4,5,25,289,289,2019-10-06,0.01326,ibipora,3
290,291,292,0.0,0,14,101402,13,4,4,33,289,290,2021-10-10,0.0,ibipora,3
291,296,303,0.0,0,1699,101431,10,0,3,25,290,291,2019-09-03,2.29092,ibipora,3
290,293,298,0.0,0,1298,101805,15,17,5,10,287,290,2019-05-17,0.395819,ibipora,3
292,297,302,0.0,0,2560,100807,7,0,2,18,292,295,2021-02-15,0.084445,ibipora,3
291,296,301,0.0,0,1127,101557,13,7,5,14,290,291,2021-10-29,22.296474,ibipora,3
291,296,303,0.0,0,2093,100988,13,7,3,16,290,292,2021-01-03,0.0,ibipora,3
290,298,307,0.0,0,0,101400,6,0,2,10,278,276,2021-08-21,0.004203,ibipora,3
297,304,313,0.0,0,1729,101010,12,2,3,13,289,290,2019-10-31,0.035359,ibipora,3
297,301,309,0.0,0,114,100744,12,2,3,23,280,285,2021-09-14,9.633085,ibipora,3
286,293,300,0.0,0,374,101445,10,0,3,15,285,289,2020-04-13,0.0,ibipora,3
283,291,300,0.0,0,0,101872,5,0,2,15,281,280,2021-07-10,0.0,ibipora,3
287,291,296,0.0,0,65,101894,6,0,2,14,286,290,2019-06-18,0.026643,ibipora,3
291,296,303,0.0,0,2265,101373,4,0,2,15,291,293,2019-03-24,1.011001,ibipora,3
289,295,303,0.0,0,15,101343,6,0,2,13,285,288,2020-08-29,0.0,ibipora,3
287,294,302,0.0,0,0,101603,13,9,4,24,283,284,2019-09-28,0.0,ibipora,3
294,298,303,0.0,0,2640,100925,5,0,2,12,294,296,2019-03-19,0.0,ibipora,3
290,295,303,0.0,0,10,101488,15,14,7,25,282,283,2021-09-22,0.075653,ibipora,3
288,295,304,0.0,0,0,101573,9,0,3,8,285,281,2021-09-02,0.0,ibipora,3
291,299,308,0.0,0,894,101267,11,1,3,23,286,285,2021-09-25,0.012609,ibipora,3
289,293,298,0.0,0,1885,101518,14,13,5,9,287,294,2020-03-02,0.983707,ibipora,3
285,291,298,0.0,0,0,101858,7,0,2,13,283,287,2020-07-20,0.004332,ibipora,3
294,300,309,0.0,0,1748,101176,12,1,4,22,292,289,2020-11-09,10.46893,ibipora,3
288,294,300,0.0,0,31,101458,10,0,3,18,285,285,2021-06-26,0.0,ibipora,3
292,296,301,0.0,0,1737,101210,13,12,5,17,289,295,2019-02-14,15.681372,ibipora,3
290,297,305,0.0,0,466,101125,11,0,3,27,289,287,2019-10-23,0.00442,ibipora,3
293,298,304,0.0,0,2840,101134,7,0,2,8,293,295,2019-01-19,0.0,ibipora,3
293,297,301,0.0,0,3203,100901,7,0,3,15,293,296,2019-12-22,0.004406,ibipora,3
291,299,308,0.0,0,471,101162,8,0,2,16,283,282,2019-08-31,34.171054,ibipora,3
291,294,298,0.0,0,1181,101437,13,6,4,13,290,294,2019-12-19,6.235128,ibipora,3
293,295,298,0.0,0,1628,101468,8,0,3,8,292,295,2021-03-03,0.215326,ibipora,3
282,288,294,0.0,0,24,101884,5,0,2,20,277,288,2020-07-10,0.0,ibipora,3
288,292,296,0.0,0,146,101140,14,11,5,41,284,290,2020-08-19,0.366332,ibipora,3
293,296,301,0.0,0,3333,101230,9,0,2,12,292,296,2021-01-31,1.940349,ibipora,3
292,298,307,0.0,0,1157,101216,8,0,3,22,289,288,2019-10-25,0.981215,ibipora,3
289,293,300,0.0,0,130,101738,10,0,3,12,287,287,2021-06-05,0.0,ibipora,3
291,295,301,0.0,0,1531,101337,13,11,4,18,289,293,2019-03-22,0.0,ibipora,3
292,293,295,0.0,0,66,101450,13,4,4,19,289,290,2021-10-31,0.529568,ibipora,3
292,296,302,0.0,0,2090,101565,4,0,2,10,292,294,2019-05-06,8.748054,ibipora,3
286,289,294,2.3,8,31,101849,12,3,4,41,285,286,2020-08-20,0.461147,ibipora,3
292,299,309,0.0,0,112,101176,10,0,4,12,287,286,2019-10-04,0.026519,ibipora,3
293,300,307,0.0,0,625,101245,6,0,3,4,288,288,2020-11-26,0.971081,ibipora,3
288,295,303,0.0,0,450,101508,12,2,4,11,286,288,2021-04-15,0.004215,ibipora,3
287,292,299,0.0,0,664,101831,11,1,3,13,286,290,2020-04-19,0.0,ibipora,3
293,301,311,0.0,0,35,100567,10,0,4,20,279,278,2021-08-25,0.0,ibipora,3
292,298,305,0.0,0,1575,100925,6,0,2,9,290,292,2019-12-31,29.659822,ibipora,3
282,288,296,0.0,0,0,102567,15,10,5,14,276,284,2019-08-15,11.667625,ibipora,3
291,295,302,0.0,0,575,101336,12,2,3,30,291,287,2021-05-30,8.373347,ibipora,3
291,297,303,0.0,0,1102,101056,2,0,1,7,289,292,2020-01-26,0.083623,ibipora,3
294,295,298,3.3,24,1116,101334,6,0,2,13,294,296,2020-02-02,2.126912,ibipora,3
292,297,302,0.0,0,1726,101621,11,1,3,13,291,293,2019-01-28,1.824279,ibipora,3
295,296,298,0.0,0,1816,101179,8,0,3,6,294,296,2020-01-13,0.114432,ibipora,3
287,294,302,0.0,0,175,101872,10,0,4,9,284,284,2019-08-28,0.0,ibipora,3
289,297,306,0.0,0,13,101356,6,0,2,11,284,283,2019-08-30,0.0,ibipora,3
288,295,302,0.0,0,376,101426,11,1,3,14,287,285,2021-04-19,0.0,ibipora,3
293,296,299,0.0,0,2266,100746,12,5,4,27,292,297,2020-02-26,0.984356,ibipora,3
287,296,305,0.0,0,0,101225,12,5,4,20,285,280,2021-12-09,0.0,ibipora,3
291,293,296,0.0,0,56,101513,14,7,5,33,289,288,2021-08-27,0.21434,ibipora,3
283,284,286,0.0,0,0,102273,12,1,4,35,279,282,2019-08-03,0.535375,ibipora,3
292,297,302,0.0,0,2983,101184,5,0,3,10,292,295,2021-03-16,0.0,ibipora,3
293,298,304,0.0,0,3135,101091,5,0,2,12,293,295,2019-03-13,0.102436,ibipora,3
289,294,300,0.0,0,663,102110,3,0,2,19,287,288,2019-07-27,0.0,ibipora,3
292,297,304,0.0,0,430,101759,13,6,4,9,289,288,2021-04-09,0.0,ibipora,3
288,295,304,0.0,0,48,101124,11,0,3,29,286,287,2020-11-20,0.012777,ibipora,3
293,300,309,0.0,0,18,101071,11,1,3,15,281,282,2021-09-06,0.0,ibipora,3
284,289,297,0.0,0,5,102117,12,4,4,13,283,286,2020-05-09,0.0,ibipora,3
287,292,299,0.0,0,901,101931,9,0,3,14,287,290,2020-05-20,1.386695,ibipora,3
293,295,299,2.1,24,1684,100997,6,0,2,10,293,296,2021-01-18,0.008473,ibipora,3
286,291,297,0.0,0,91,101960,9,0,3,22,285,289,2020-07-26,0.0,ibipora,3
289,294,302,0.0,0,159,101802,6,0,2,24,283,285,2019-08-10,0.0,ibipora,3
291,295,298,0.0,0,888,101242,14,4,3,20,288,293,2021-10-07,0.096667,ibipora,3
291,294,297,0.0,0,381,101416,13,9,5,25,289,293,2020-02-11,0.004394,ibipora,3
293,297,303,0.0,0,3161,101502,5,0,2,9,291,294,2021-03-24,22.018155,ibipora,3
288,294,302,0.0,0,185,101807,7,0,3,25,285,287,2019-08-11,1.80523,ibipora,3
291,296,303,0.0,0,145,101210,14,13,6,20,289,286,2021-12-07,0.092464,ibipora,3
288,293,300,0.0,0,511,101360,9,0,2,24,286,290,2020-04-09,0.0,ibipora,3
294,302,310,0.0,0,0,101117,11,1,3,16,284,281,2019-09-16,0.004423,ibipora,3
287,293,299,0.0,0,796,101262,4,0,2,27,286,289,2020-04-10,0.004384,ibipora,3
289,295,303,0.0,0,620,101619,9,0,3,24,286,287,2021-09-11,1.365948,ibipora,3
293,298,304,0.0,0,2488,101261,11,0,3,11,293,295,2019-02-22,0.227719,ibipora,3
288,293,299,0.0,0,29,101731,13,2,2,15,287,289,2019-05-14,0.0,ibipora,3
294,296,299,0.0,0,2029,100855,9,0,3,11,293,296,2021-01-17,5.503305,ibipora,3
286,292,299,0.0,0,172,101353,15,6,4,32,280,287,2019-08-02,5.367019,ibipora,3
291,294,300,0.0,0,2645,101369,8,0,3,25,290,294,2019-05-30,0.004447,ibipora,3
279,286,292,0.0,0,20,101927,13,5,4,37,272,282,2019-07-05,0.088582,ibipora,3
293,298,304,0.0,0,3499,101370,6,0,3,8,293,295,2019-03-07,0.227141,ibipora,3
291,294,299,0.0,0,2045,101470,5,0,2,23,291,295,2019-05-29,50.869469,ibipora,3
292,297,308,0.0,0,1456,100685,17,5,5,28,291,290,2021-10-03,23.057202,ibipora,3
282,288,295,0.0,0,253,102581,14,15,5,15,280,286,2019-08-05,0.0,ibipora,3
286,289,293,0.0,0,0,102132,10,0,3,29,283,285,2021-06-18,0.004205,ibipora,3
288,293,301,0.0,0,249,101793,3,0,1,16,286,288,2020-05-01,3.734422,ibipora,3
290,295,303,7.8,7,496,101382,14,2,3,24,287,292,2020-04-06,32.545598,ibipora,3
284,290,299,0.0,0,0,101834,4,0,2,14,281,281,2021-07-11,0.0,ibipora,3
293,294,296,0.0,0,847,100826,12,1,3,18,293,295,2019-12-17,5.516877,ibipora,3
285,290,295,0.0,0,1,101850,8,0,2,26,285,286,2021-06-20,0.0,ibipora,3
293,300,308,0.0,0,1474,101121,10,0,4,14,290,287,2019-10-27,0.0,ibipora,3
292,294,298,0.0,0,1059,101741,9,0,2,23,291,294,2019-05-13,1.014009,ibipora,3
286,295,306,0.0,0,0,101330,11,2,4,23,283,281,2020-10-11,0.004279,ibipora,3
291,296,307,0.0,0,743,101111,12,2,3,20,290,289,2021-12-06,2.979868,ibipora,3
284,290,295,0.0,0,1,102470,14,16,6,24,277,284,2019-08-14,0.172559,ibipora,3
289,296,305,0.0,0,99,101280,11,0,3,16,287,287,2021-11-21,0.0,ibipora,3
284,291,298,0.0,0,0,102408,12,11,5,19,281,282,2021-08-05,0.0,ibipora,3
288,294,300,0.0,0,661,101849,16,14,6,24,285,290,2019-09-06,0.33612,ibipora,3
291,297,305,0.0,0,325,101182,9,0,2,12,291,293,2021-02-23,0.004222,ibipora,3
292,296,302,0.0,0,2990,101028,14,8,4,13,291,293,2021-02-26,0.084445,ibipora,3
293,300,308,0.0,0,824,100999,13,7,5,7,292,289,2021-12-17,0.0,ibipora,3
288,292,299,0.0,0,653,101879,5,0,2,10,286,292,2020-06-21,0.0,ibipora,3
287,292,299,0.0,0,1,101921,3,0,2,10,285,287,2020-04-29,0.0,ibipora,3
294,299,305,0.0,0,3388,100744,11,0,3,15,293,295,2020-12-20,0.089161,ibipora,3
294,298,303,0.0,0,2745,101150,10,0,3,7,293,294,2019-01-07,5.48178,ibipora,3
294,298,304,0.0,0,3418,101329,7,0,2,8,293,294,2019-01-08,0.040241,ibipora,3
286,292,298,0.0,0,0,102142,12,8,5,26,284,284,2019-08-22,1.008805,ibipora,3
292,298,305,0.0,0,2028,101637,5,0,2,12,291,293,2019-01-29,0.129667,ibipora,3
287,293,302,0.0,0,4,101088,8,0,3,14,285,286,2021-04-01,0.004215,ibipora,3
292,298,304,0.0,0,962,100769,11,0,3,19,291,291,2020-10-25,0.004279,ibipora,3
288,298,308,0.0,0,0,101441,11,0,3,16,284,283,2020-11-07,0.0,ibipora,3
291,295,301,0.0,0,595,100937,11,1,4,36,290,290,2020-11-19,0.004259,ibipora,3
287,293,300,0.0,0,46,101707,6,0,2,14,286,286,2021-05-16,0.054755,ibipora,3
291,295,303,0.0,0,29,101860,14,12,6,19,287,287,2021-09-16,0.306813,ibipora,3
283,289,297,0.0,0,0,101855,3,0,2,11,281,281,2021-06-15,0.0,ibipora,3
289,293,300,0.0,0,119,100891,8,0,3,31,284,287,2021-10-23,48.959778,ibipora,3
288,291,296,0.0,0,36,101876,11,0,3,17,287,290,2020-06-18,0.017479,ibipora,3
293,298,306,0.0,0,2632,100925,13,2,3,15,292,294,2020-12-22,0.0,ibipora,3
291,296,302,0.0,0,2244,101180,11,0,3,16,291,294,2019-03-01,0.0,ibipora,3
283,290,298,0.0,0,0,102329,13,2,3,18,280,279,2021-08-03,0.084055,ibipora,3
293,297,302,0.0,0,587,101285,6,0,3,16,291,291,2019-04-22,0.0,ibipora,3
292,299,309,0.0,0,340,100817,11,1,3,19,291,285,2021-12-27,0.424495,ibipora,3
285,292,301,0.0,0,0,101701,9,0,3,14,280,282,2019-08-17,0.013274,ibipora,3
290,295,300,0.0,0,471,101090,12,1,3,24,289,293,2020-02-27,0.0,ibipora,3
288,291,294,0.0,0,269,101621,5,0,2,26,287,289,2020-06-02,0.515644,ibipora,3
290,291,293,0.0,0,179,102102,11,0,3,25,289,290,2021-08-29,0.0,ibipora,3
292,298,304,0.0,0,955,100976,3,0,1,11,291,292,2020-01-28,0.008802,ibipora,3
285,290,298,0.0,0,0,101458,7,0,3,19,282,284,2020-04-15,0.083304,ibipora,3
292,297,303,0.0,0,994,101068,4,0,2,11,290,294,2020-02-16,0.092283,ibipora,3
291,296,303,0.0,0,337,101225,13,13,5,23,287,289,2021-11-10,0.987685,ibipora,3
292,298,305,0.0,0,414,101453,13,8,4,12,288,289,2019-10-16,3.544751,ibipora,3
291,298,306,0.0,0,1086,101028,11,0,3,14,289,290,2020-12-10,0.0,ibipora,3
291,297,305,0.0,0,1448,101020,14,8,5,16,289,292,2020-12-24,9.340636,ibipora,3
297,305,315,0.0,0,260,100730,10,0,4,18,283,280,2020-10-08,3.051181,ibipora,3
285,291,299,0.0,0,0,102309,9,0,3,4,283,284,2020-08-05,0.0,ibipora,3
283,289,298,0.0,0,0,102317,9,0,3,16,282,283,2021-07-05,0.0,ibipora,3
292,298,306,0.0,0,1696,101138,5,0,2,10,291,293,2019-02-21,0.093767,ibipora,3
282,288,298,0.0,0,0,102272,3,0,2,21,276,274,2021-07-21,0.0,ibipora,3
292,297,305,0.0,0,2245,101116,8,0,3,15,292,294,2020-12-28,0.0,ibipora,3
287,291,297,0.0,0,24,101879,11,0,4,29,285,285,2021-05-13,0.728666,ibipora,3
293,297,303,0.0,0,2710,100948,7,0,2,15,293,294,2020-12-29,0.0,ibipora,3
290,297,304,0.0,0,289,100996,10,0,3,12,289,289,2021-11-03,0.0,ibipora,3
294,298,304,0.0,0,3189,101339,8,0,2,5,293,294,2019-01-13,0.0,ibipora,3
289,293,298,2.6,21,1635,101058,8,0,3,29,288,292,2021-05-22,0.012636,ibipora,3
290,296,304,0.0,0,1731,101023,13,7,4,13,287,292,2020-12-26,0.012737,ibipora,3
289,296,302,0.0,0,224,100983,10,0,3,19,282,291,2020-04-03,0.214837,ibipora,3
294,299,305,2.7,12,3804,100935,10,0,2,8,293,295,2021-01-12,0.084731,ibipora,3
289,295,303,0.0,0,919,101015,3,0,1,15,288,291,2019-10-22,0.0,ibipora,3
