"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Brazil","BRA","Exports of goods, services and primary income (BoP, current US$)","BX.GSR.TOTL.CD","","","","","","","","","","","","","","","","9939000000","11283000000","13510000000","14489000000","17998000000","23275000000","26923000000","23469000000","24341000000","30205000000","29309000000","25131000000","28730000000","36823000000","38817000000","36327000000","35842000000","40999000000","44903000000","51212000000","56098000000","57856000000","64675092738.0129","63419078757.8874","58965573467.6515","67980082347.8193","70620649041.2496","73111750665.6244","86612196932.1833","111796666134.196","137319872510.409","163044796014.763","195366578216.941","240186411345.359","188995914093.135","249555654873.76","315250912726.995","290087357671.01","292505984908","271696127797.265","225957326512.005","230332955953.92","275688753195.24","288123164496.95","285203736607.355","249587047631.895",
"Brazil","BRA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","","","","","","","","","","","","","","","","-1190000000","-1372000000","-1687000000","-1882000000","-2223000000","-1544000000","-2313000000","-2534000000","-1422000000","-1552000000","-1360000000","-202000000","-1031000000","-2629000000","-608000000","-324000000","-89000000","-1924000000","-801000000","-2035000000","-3475000000","-11667000000","-17877370310.6468","-26001596916.42","-26888017614.9902","-30497652699.75","-24714939372.251","-14108096193.114","-9894224670.99009","-8338896459.75335","-12549590734.979","9380283047.0622","-27518241273.2648","-24601090273.6125","-36032805800","-55626921872.6","-86360111204.54","-90485123670.43","-59567525424.58","-67107129352.1","-61604176364.71","-59601145882.35","-47544978339.99","-76138154756.03","-46354807251.47","-50586151777.33",
"Brazil","BRA","Service imports (BoP, current US$)","BM.GSR.NFSV.CD","","","","","","","","","","","","","","","","2504000000","2603000000","2793000000","3074000000","3799000000","4871000000","5138000000","5397000000","4131000000","3696000000","3790000000","4389000000","4316000000","5302000000","5917000000","7523000000","7210000000","7430000000","9555000000","10254000000","13630000000","12717000000","16549562409.4684","17203365766.0922","13428682086.7724","15977879403.9768","16385409035.2037","13883455496.2164","14693267326.7568","16407698292.7251","23180378444.7396","27789436024.6957","35840056217.1515","45745900957.6213","45660728805.37","60908148117.85","74232900870.66","79099301450.22","84487200195.76","88171482555.44","70822380077.61","63853577143.82","72781999448.38","71373652965.35","69764511370.63","49104469827.61",
"Brazil","BRA","Land area (sq. km)","AG.LND.TOTL.K2","","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140","8358140",
"Brazil","BRA","Agricultural land (sq. km)","AG.LND.AGRI.K2","","1569590","1606660","1643730","1680800","1717870","1754940","1792010","1829080","1866150","1903280","1938340","1973400","2008460","2043520","2078590","2127800","2177010","2226220","2275430","2325172.08","2344138","2363106","2382074","2401042","2419987.07","2405792","2391594","2377396","2363198","2349000","2334802","2320604","2306406","2292208","2278050","2279087","2280124","2281161","2282198","2283235","2284272","2285309","2286346","2287383","2288420","2289510","2296718","2303926","2311134","2318342","2325550","2332758","2339966","2347174","2354382","2361590","2368786","2368788.01","","",
"Brazil","BRA","Households and NPISHs Final consumption expenditure (annual % growth)","NE.CON.PRVT.KD.ZG","","9.23724529609341","6.37006406738092","-0.697513118934964","3.4014012507408","1.02299060961857","4.23713159857459","8.78521551693908","11.7323228015932","-4.19574300707474","18.3594840921885","12.9793000991625","11.5325412129574","9.15080894067641","12.00601988407","-5.27737844655022","17.4895372483619","11.4926655361003","1.89868066343539","10.5289332184079","8.92532236112883","-2.33522045374636","3.24553742795482","5.14063604807934","9.48186963115573","-1.23453445963163","0.857838923051204","-3.92401875142718","1.32681900544966","-3.88906063164349","2.91937769564292","8.2764974200847","-0.645533737532745","4.53832336983456","7.44334935208231","8.62170322673055","3.06392956379567","3.03297387826349","-0.720013660333606","0.37825757392271","4.03263241004016","0.771306568131692","1.31884705494474","-0.545992777760461","3.9234940897198","4.42187781382211","5.28469938185864","6.37627068163236","6.46426515069916","4.45639648445035","6.22932673394376","4.81826743060108","3.49950195849243","3.47117235416916","2.25028057377523","-3.21655640279887","-3.88340449937786","2.02714376566352","2.36590233842607","2.19137041155815","-5.45447715202928",
"Brazil","BRA","Armed forces personnel (% of total labor force)","MS.MIL.TOTL.TF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.492314527969748","0.479900185967016","0.466855329845199","0.452943057192416","0.439350524743346","0.979541824277047","0.977479313228722","0.971626009258654","0.943867216514171","0.884765122647786","0.857604690481078","0.837006821829397","0.811200563820542","0.794900348224683","0.787371785186502","0.750011771172857","0.830250477870263","0.784015897102143","0.771222271992146","0.748427751530672","0.749155897611889","0.750556050335646","0.730995649926318","0.72141042877298","0.729955996211273","0.718005309400742","0.711611690347094","0.700113243796714","0.721512199369009","","",
"Brazil","BRA","Fixed broadband subscriptions","IT.NET.BBND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000","7000","100000","331000","731000","966252","3157466","3233800","4767007","7609452","10016914","11729995","14100890","17833051","19119646","21360635","23968352","25482478","26860779","28907867","31233004","32906998","36344670",
"Brazil","BRA","Statistical performance indicators (SPI): Pillar 2 data services score (scale 0-100)","IQ.SPI.PIL2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.6","79.4666666666667","83.3","83.3","",
"Brazil","BRA","CPIA quality of public administration rating (1=low to 6=high)","IQ.CPA.PADM.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Trademark applications, nonresident, by count","IP.TMK.NRCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13871","16219","18197","20275","22342","18450","23524","30028","31181","31092","29091","27989","28490","26911","28356","31258","",
"Brazil","BRA","Total tax and contribution rate (% of profit)","IC.TAX.TOTL.CP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.1","66","65.6","65.3","65.1","65.1","65.1","",
"Brazil","BRA","Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","5.5","4.8","5.2","4.8","4.7","4.2","",
"Brazil","BRA","Firms that do not report all sales for tax purposes (% of firms)","IC.FRM.INFM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Firms experiencing electrical outages (% of firms)","IC.ELC.OUTG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.8","","","","","","","","","","","",
"Brazil","BRA","Human capital index (HCI), male, lower bound (scale 0-1)","HD.HCI.OVRL.LB.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Goods and services expense (current LCU)","GC.XPN.GSRV.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39205965129.765","41631919230.81","44622802221.0323","50134295635.443","54680124366.401","57696230744.268","61424300646.018","58699503358.6933","63347703639.139","63040329937.204","",
"Brazil","BRA","Taxes on goods and services (current LCU)","GC.TAX.GSRV.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","260905879286.1","293526720483.99","317111963463.03","335282244868.75","339051814449.704","354885355601.619","351556786276.39","380892377385.19","419090536862.48","410691640635.77","",
"Brazil","BRA","Central government debt, total (current LCU)","GC.DOD.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1540900000000","1698850000000","1886280000000","2126740000000","2382753990986.1","2597017652406.62","2881609304522.97","3051200747915.62","3378218222290.28","4049407884511.51","4602865624505.08","","","","",
"Brazil","BRA","Claims on central government, etc. (% GDP)","FS.AST.CGOV.GD.ZS","9.49156885374142","9.84494605947353","8.72906288452517","8.62141858685622","7.2764552307232","5.72992509896769","4.47242592210008","5.1297473446424","4.85364479209361","4.59395690537691","3.97653280838504","-4.41389722848156E-15","3.45623593295055","2.88407374150291","0.700750717211032","0.597081179164289","1.90332813364317","3.05155346509125","-12.1874620481816","-9.2093853056492","-7.03384029126499","-7.94880285752566","-6.71335644028969","-6.19744689646999","-10.7005674289363","-11.5883704305964","","","38.8569464441261","52.2747558216534","27.1574601067543","24.723967271159","24.8025018428359","21.5438109763177","4.1390935119565","5.43026225383699","5.94510967604378","11.9381921682388","27.5891893076075","33.7864544523561","35.8750301266061","39.324092634411","41.9855614849436","43.5954016416559","41.0136706477949","40.5501532454311","41.2779157718603","38.4430157548754","31.3432519538229","34.43971960458","31.5422578826055","27.6516378040139","28.4161895711699","25.2386880187283","25.7620070762948","27.1538325435882","36.8474142653646","42.8752282705591","44.0581941850788","47.8517331116278","57.5794885477379",
"Brazil","BRA","Net domestic credit (current LCU)","FM.AST.DOMS.CN","0.000317090909090909","0.000448727272727273","0.000724","0.00116218181818182","0.00205381818181818","0.003068","0.00389745454545454","0.00614472727272727","0.00945745454545455","0.0182465454545455","0.0260036363636364","0.0363636363636363","0.0589090909090909","0.0850909090909091","0.129090909090909","0.206909090909091","0.342545454545455","0.534545454545454","0.600363636363636","1.09381818181818","1.93818181818182","4.09636363636364","8.90363636363636","24.4","71.2821818181818","255.959636363636","","","52108.3636363628","906172","10119888.3636364","53015374.5454545","831661090.909091","25381001818.1818","301746965700.875","396019356218.363","482171807170.435","558260154930.186","654012761190.603","754910953799.158","847533204866.906","958727175941.715","1119295077310.02","1275787496000.15","1427372425868.59","1654749257974.49","1997677103717.31","2375206601646.73","2671593851551.93","3015565742436.76","3628942111904.89","4164365848153.48","4865991414655.67","5334068274223.52","5977780008572.64","6419279566351.13","6968217875199.1","7298637926370.06","7763603483574.8","8670798792544.35","10112959209725.2",
"Brazil","BRA","Marine protected areas (% of territorial waters)","ER.MRN.PTMR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.684944305","26.6241067049733","26.6241067049733","","",
"Brazil","BRA","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","21.3750311983772","21.8850830003895","22.4159359745545","22.9670662203341","23.547842823373","24.159148923196","24.808482847993","25.4949715635619","26.2235479475999","26.991245081343","27.8063569787032","28.3881901864909","28.9475236920138","29.5314527119178","30.1396183891434","30.7666315640763","31.4152616395689","32.0824240488305","32.7747745553428","33.4917126301294","34.2377010385569","34.4131249244003","34.4796154687333","34.5637130784086","34.6763879737976","34.8205058614221","35.0016492418321","35.2167488246248","35.4650517670693","35.7393376489942","36.0409286443297","36.3694321416305","36.5753863839543","36.7681345621612","36.9778243194588","37.2010444964569","37.4380008218222","37.6871015698517","37.9557646269785","38.2482481266076","38.5698136325487","38.64094409192","38.7094011539861","38.8004858542836","38.9154411242226","39.0518075421878","39.212343599264","39.3954682007924","39.5993853305343","39.81668450829","40.0467204030346","40.2520546575859","40.4659214296514","40.6884095688699","40.921195457902","41.1632923840597","41.4148939468573","41.6743304416401","41.9461957483798","42.1045612522813","42.2700558976432",
"Brazil","BRA","CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion)","EN.CO2.BLDG.ZS","","","","","","","","","","","","7.0440251572327","7.05647281522768","6.56849620705042","6.13350849823467","5.92729798564483","5.76721426074799","5.670138179838","5.63503467233086","5.78351609480014","6.15347922008228","6.784","7.43870430830293","8.02644003777148","7.68919738526855","7.91394544756051","7.49155840439535","7.80039029829941","8.51192107426692","8.53830317477517","8.93894165535957","8.73568028456348","8.81406162178734","8.74815179891572","8.94011406844107","8.62901809239417","8.03415328318764","7.6358519983268","7.56892601079163","7.69560863967959","7.32099483425131","7.23056847458761","7.1840622484572","6.57318741450068","6.36924169545147","6.17713365539452","6.1045123077413","6.02172066496784","5.72882232889707","6.04229607250755","5.34639570345181","5.15927000179676","4.7461159530125","4.50889592980746","4.28973572538969","","","","","","",
"Brazil","BRA","Agricultural nitrous oxide emissions (% of total)","EN.ATM.NOXE.AG.ZS","","","","","","","","","","","56.1166231706438","60.6794511346403","59.4040183137401","62.0987119701603","61.2140313200693","60.3130042991888","59.7560898122453","64.1438035048313","61.1691424273188","61.0506214630869","61.7487832858235","62.9794291732973","62.6166462662831","61.8851650808691","66.0066659979173","65.9466904875228","65.0977805260485","63.5434529559888","66.0260291368077","66.6455552370602","91.8566469650061","90.4475737734326","90.8849557522124","90.1555747623163","90.2941176470588","90.7234539089848","90.4405286343612","90.9075327791584","89.6852300242131","89.663500241507","89.3175789727514","90.6074802242531","90.149359886202","90.5752000547158","89.5451935957135","89.6256","88.8385342483491","93.0129366914568","92.5554760200429","","","","","","","","","","","","",
"Brazil","BRA","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.198557489634006","0.195805631334334","0.195603129281175","0.188263734626605","0.181124387326214","0.184226664571359","0.192691644672178","0.196174310609622","0.199690008319646","0.202575320213006","0.197425339765836","0.194738337221417","0.18469851782415","0.174804672939658","0.170009425203126","0.16159147524794","0.152451612448443","0.147318451723995","0.145576602102489","0.136366300835825","0.142116611767058","0.140414655578674","0.15066026797505","0.154076702657627","0.159007010122661","0.159206975002313","0.15035584719954","0.149066386411629","0.138208251615985","","",
"Brazil","BRA","GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent)","EG.GDP.PUSE.KO.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.177525827275","11.1359477403327","10.9695805721339","11.201023988687","11.2074999424635","11.3151832496854","10.9809130826011","10.8051699662632","10.5877029490278","10.4014841907763","10.8144019326129","10.7766962392909","10.8194359568538","10.7659011148914","10.7861852384562","10.8581018265508","10.9090658407823","10.9499496341778","10.9003893887135","11.2545837552074","10.9446475509966","11.2042420002356","10.9452832412068","10.8139689656086","10.527524775918","","","","","","",
"Brazil","BRA","Energy intensity level of primary energy (MJ/$2011 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.80957512167583","3.82379886350923","3.88179147167433","3.8015831727925","3.79938652970967","3.76322887346385","3.87778538947218","3.94084953998611","4.0217825990965","4.09373895058941","3.94784572124322","3.9512174689924","3.93562057715601","3.95521090396004","3.94773867724998","3.92159460955982","3.90332986778856","3.8886675500881","3.90636388185477","3.78343893790351","3.89055964375559","3.80276505686312","3.89295356881582","3.93983205111742","4.04384438186657","4.13022139420731","","","","","",
"Brazil","BRA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","1.24272106065336","0.611214859687235","0.664343923218994","0.378102046616429","0.327952805841518","0.246630539189847","0.162599114362043","0.0830560441887208","0.124427762163249","0.108657304363067","0.0615398172161925","0.0389949012660931","0.045532251452591","0.0400830879682251","0.0365816264535282","0.0898958438969346","0.0664934676130278","0.0557440419857405","0.077892016146909","0.0402579584553513","0.0576717708124442","0.103581659874011","0.068967719454018","0.0518161271895289","0.0387793953018208","0.0332807329073807","-0.0599401009465941","0.046242396316051","0.0483821326532934","0.0348785151542444","0.0311534407239295","0.0268754167440637","0.0315685728955153","0.0254154991834418","0.040166790372628","0.0465659900817601","0.0481564077993005","0.0424156799215099","0.0274470079028005","0.0250896269492976","0.0102044315860872","0.0240301161982658","0.0283289818787544","0.0229926045863306","0.021712207145732","0.0329815168222417","0.0536069429079969","0.0473961523375774","0.0379279512846268","0.0567318177117077","0.0383835115496836","0.0135258973017433","0.0238688316434607","0.01588114777479","",
"Brazil","BRA","Net official flows from UN agencies, UNECE (current US$)","DT.NFL.UNEC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Net financial flows, others (NFL, current US$)","DT.NFL.MOTH.CD","","","","","","","","","","","","","","","","","","","20000000","20000000","","20000000","102804175.4","20000000","55450193.8","-1208244","-1329745.5","-806852.2","-11173081.9","-17119824.8","-29528215.1","-38565551.5","-40999791.4","-37941001.2","-30122145.5","-373000","","","4150000000","-1271613000","-3124089000","1828000","7356000","238000","-10090000","72789000","137906000","-41571000","612726831.1","6516412.8","598131142.1","74550870.8","160738185.3","137639553.6","144401762.8","-58516644.5","-124429825.6","-195849179.5","258387765.5","-59506329.7","354013502.7",
"Brazil","BRA","IBRD loans and IDA credits (DOD, current US$)","DT.DOD.MWBG.CD","","","","","","","","","","","205969000","292749000","430949000","595841000","821285000","1044749000","1172511000","1370769000","1561797000","1789535000","2034718000","2285900000","2694305000","3628249000","3969065000","5274417000","7545730000","9383596000","8610994000","8310966000","8426717000","8164643000","7238026000","6574882000","6310906000","6037664000","5876244000","5742737000","6298359000","6822419000","7376553000","7963197000","8584823000","8588160000","8668375000","8083177000","9694176000","9676332000","10670772000","10065337000","13523256000","9033932000","11438808000","13598409000","15288165000","15753003000","16254592000","16389947000","16213257000","16252501000","15681525000",
"Brazil","BRA","Net ODA provided to the least developed countries (% of GNI)","DC.ODA.TLDC.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Net bilateral aid flows from DAC donors, Iceland (current US$)","DC.DAC.ISLL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Net bilateral aid flows from DAC donors, Australia (current US$)","DC.DAC.AUSL.CD","","","","","","","","","","","","","","","","","","9999.99977648258","9999.99977648258","9999.99977648258","9999.99977648258","9999.99977648258","9999.99977648258","19999.9995529652","9999.99977648258","29999.9993294477","29999.9993294477","9999.99977648258","100000.001490116","19999.9995529652","9999.99977648258","29999.9993294477","29999.9993294477","79999.9982118607","29999.9993294477","","","","19999.9995529652","39999.9991059303","70000.0002980232","59999.9986588955","109999.999403954","500000","560000.002384186","419999.986886978","239999.994635582","270000.010728836","280000.001192093","79999.9982118607","109999.999403954","349999.994039536","2660000.08583069","779999.971389771","360000.014305115","670000.016689301","270000.010728836","189999.997615814","239999.994635582","239999.994635582","",
"Brazil","BRA","Transport services (% of service exports, BoP)","BX.GSR.TRAN.ZS","","","","","","","","","","","","","","","","44.811320754717","48.3300589390963","44.8218724109362","41.6296296296296","47.1864406779661","46.8048359240069","47.9911699779249","55.2238805970149","64.15313225058","66.5639445300462","71.9558964525407","63.1607929515419","67.0594262295082","57.8323826239579","43.0715197956577","35.8320042530569","43.8987646881591","47.0645792563601","41.2490556534878","44.8247758761206","42.3797881010595","30","25.4913425148584","19.5697931181082","17.9751071171947","16.4158675968317","16.0617636075014","16.9313336222916","18.3269766066347","20.4395408107508","20.5263706786071","18.7522112922733","18.1582224325605","18.7392627247515","15.5018205025749","16.08169313651","15.739558971563","13.9771045514035","14.1676128460859","14.5540286125592","14.5695302690242","15.0648719624211","16.7438036144439","16.4341777659306","16.1192608602325","17.7695864022035",
"Brazil","BRA","Portfolio investment, net (BoP, current US$)","BN.KLT.PTXL.CD","","","","","","","","","","","","","","","","0","0","0","0","-660000000","-354000000","2000000","1000000","286000000","272000000","237000000","450000000","428000000","-176000000","421000000","-512000000","-3808000000","-14466000000","-12322000000","-51135000000","-9745000000","-20832000000","-12615571000","-18124973000","-3801558000","-6955057016.30859","-76993760","5118566222.8125","-5307524740","4750133360","-4884536333.75","-9081235678.125","-48695461469.2474","-2953202350.23747","-52139633051.6484","-66912966479.94","-41247719172.88","-15825807532.76","-32281848087.41","-41416091806.35","-17838699681.95","20033386641.7","17723824466.81","6860671634.07","19216443786.46","13502667718.66",
"Brazil","BRA","Charges for the use of intellectual property, payments (BoP, current US$)","BM.GSR.ROYL.CD","","","","","","","","","","","","","","","","223000000","263000000","170000000","211000000","36000000","38000000","29000000","31000000","26000000","17000000","30000000","34000000","41000000","48000000","70000000","54000000","53000000","55000000","121000000","239000000","529000000","797000000","949591000","1478574000","1282515000","1414582000","1244319000","1228789000","1227928000","905010000","1404494000","1663677000","2259433000","2697171000","2512044100","3225748878.83","3747622856.32","4198155186.27","4566857589.46","5922655346.91","5250459024.08","5140803656.34","5402128503.78","5124101633.46","5246219107.55","4029140414.63",
"Brazil","BRA","Rural land area (sq. km)","AG.LND.TOTL.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8241430","","","","","","","","","","8241430","","","","","","","","","","8241430","","","","","","","","","","",
"Brazil","BRA","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","18.7791781425054","19.2226978729717","19.6662176034381","20.1097373339044","20.5532570643708","20.9967767948371","21.4402965253035","21.8838162557698","22.3273359862362","22.7715735797677","23.191044897549","23.6105162153302","24.0299875331114","24.4494588508927","24.8690498125181","25.4578171698488","26.0465845271795","26.6353518845102","27.2241192418409","27.819252608834","28.0461681666017","28.2731086102889","28.5000490539761","28.7269894976634","28.9536555980158","28.7838203236605","28.6139499936589","28.4440796636572","28.2742093336556","28.1043390036539","27.9344686736523","27.7645983436506","27.594728013649","27.4248576836473","27.2554659290225","27.2678729956665","27.2802800623105","27.2926871289545","27.3050941955985","27.3175012622426","27.3299083288866","27.3423153955306","27.3547224621746","27.3671295288186","27.3795365954626","27.3925777744809","27.4788170573836","27.5650563402862","27.6512956231889","27.7375349060916","27.8237741889942","27.9100134718969","27.9962527547995","28.0824920377022","28.1687313206048","28.2549706035075","28.3410663137971","28.3410903622098","","",
"Brazil","BRA","Battle-related deaths (number of people)","VC.BTL.DETH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports)","TX.VAL.MRCH.R1.ZS","0.0787463579809434","0.698752228163993","0.222496909765142","1.49975122609994","0.146760779928716","0.112831442361938","0.172314761631246","0.21757524477215","0.0903486394557823","0.454030003202881","0.804128003155162","0.908213891951488","2.28797514199933","1.72275279086275","0.654649660535721","1.35553503405287","0.562819265987811","2.08579808532024","1.76312799872876","1.55659844983215","1.19437154891707","1.65331913483472","1.74079233226203","2.37770315230096","2.42443116238131","3.92157551050338","3.33108493284485","2.51316706048951","3.72155838924783","4.39627455016352","3.7381290777971","3.37733906084221","3.67430483790165","4.63680284821363","4.34404550534868","5.51449689642416","4.97746955924926","4.57449304777981","3.24798077554999","2.99532144874033","3.26188001863287","4.73803900123078","6.07617677107453","7.76659823430415","7.38673317091436","7.60163196194785","7.78313758294181","8.80874197838472","10.6772167235857","15.0357597973197","17.8856974528886","19.8809204239214","20.0372263106163","21.9994732814763","21.6139436934696","23.167129660343","23.2681629569024","25.6702235774112","29.7324047300949","32.0278583829883","",
"Brazil","BRA","Travel services (% of commercial service imports)","TM.VAL.TRVL.ZS.WT","","","","","","","","","","","","","","","","17.6298157453936","14.4810941271118","8.56394913986537","8.61016949152542","9.20738974970203","8.26204412426835","8.79049676025918","18.7192118226601","11.5425816818425","6.64836840500152","12.9211837093466","14.7321428571429","7.80354706684857","16.0045402951192","14.7289866457188","22.352591712461","19.0252311549914","19.9425026479044","20.1179554390564","21.9194794631964","25.7655193374364","35.9501761861837","34.6899698694879","35.2280717472272","24.4610431049198","26.1504520645091","21.1416659636715","18.6148845271249","16.5459379814623","18.817467814125","22.2287126524137","22.3204704591531","24.6088430378052","25.4928574560579","25.4860152886459","27.5774320758159","29.2701079832543","29.0186891957639","30.8391079870912","29.7236901858087","25.1589440167944","23.5503587597314","26.8589112675544","26.421602703704","25.9690492424718","11.3892541566213",
"Brazil","BRA","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","1462000000","1460000000","1475000000","1487000000","1263000000","1096000000","1496000000","1667000000","2132000000","2265000000","2849000000","3701000000","4783000000","6999000000","14168000000","13592000000","13726000000","13257000000","15054000000","19804000000","24961000000","24079000000","21069000000","16801000000","15210000000","14332000000","15557000000","16581000000","16055000000","19885000000","22522000000","22947000000","23116000000","27604000000","36192000000","54137000000","56981000000","64242000000","60652000000","51767000000","58643000000","58382000000","49723000000","50881000000","66433000000","77628000000","95838000000","126645000000","182377000000","133677000000","191537000000","236964000000","233398000000","250556000000","239156000000","179091000000","143411000000","157543000000","188564000000","184370000000","166276000000",
"Brazil","BRA","Bound rate, simple mean, primary products (%)","TM.TAX.TCOM.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.78","34.03","34.03","34.03","34.03","34.03","34.03","34.06","34.06","34.06","34.06","34.06","33.96","33.96","33.96","33.96","33.96","33.96","33.86","33.86","33.86","33.86","33.96","33.96","33.96","",
"Brazil","BRA","Bound rate, simple mean, manufactured products (%)","TM.TAX.MANF.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.63","30.58","30.58","30.58","30.58","30.58","30.58","30.58","30.58","30.58","30.58","30.58","30.59","30.59","30.59","30.59","30.59","30.6","30.57","30.57","30.57","30.57","30.59","30.59","30.59","",
"Brazil","BRA","Urban population","SP.URB.TOTL","33302777","35016989","36802627","38660040","40580114","42551350","44575892","46652819","48781907","50954986","53176875","55461937","57797615","60184827","62641527","65175661","67790418","70478354","73245837","76091694","79015956","82013626","85085301","88209012","91357901","94505180","97647146","100778357","103903010","107023059","110146164","113265896","116379448","119489202","122608542","125743636","128896588","132175407","135456373","138709640","141915772","144508695","147005324","149452653","151843987","154176529","156447982","158660054","160823508","162949974","165055096","167158531","169240747","171300683","173346780","175375428","177386817","179379296","181335496","183241634","185081854",
"Brazil","BRA","Technicians in R&D (per million people)","SP.POP.TECH.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","335.9403","324.4342","313.34843","371.29267","450.26914","497.05356","526.26259","566.52684","606.16456","681.02727","754.57696","809.69231","863.93363","917.32864","969.90222","","","","","","",
"Brazil","BRA","Population ages 65 and above, male","SP.POP.65UP.MA.IN","986825","1031540","1077309","1122884","1166612","1207855","1253761","1297893","1341509","1386182","1433055","1492189","1551370","1610830","1670793","1731357","1803244","1874027","1943276","2010047","2074043","2144272","2210774","2274652","2337901","2402427","2485029","2567089","2649508","2734054","2822246","2942488","3063882","3183581","3297661","3404582","3526869","3641228","3753242","3870596","3997898","4157081","4327644","4503489","4675374","4839272","5022034","5196680","5370927","5555294","5756285","5989222","6232524","6488695","6760250","7049275","7369204","7704047","8051645","8409002","8775798",
