tp2mt_min,tp2mt_mean,tp2mt_max,precip_prp_diario,precip_prp_horario,cape_max,pnmm_mean,windgust_max,windgust_count_gust,vvel10m_mean,velcis1000500_max,td2mt_ref_tpmin,td2mt_ref_tpmax,dias,y_train,cidade,dia
293,300,308,0.0,0,1326,101116,14,8,5,22,289,287,2019-10-26,0.0,maringa,3
295,299,307,0.0,0,2135,101035,15,11,6,16,289,290,2019-10-27,3.642435,maringa,3
293,299,307,0.0,0,2230,100946,16,2,5,30,291,291,2019-10-28,8.604662,maringa,3
294,299,306,0.0,0,2066,100904,15,11,6,22,292,291,2019-10-29,0.028137,maringa,3
296,302,309,0.0,0,1849,100921,13,4,4,18,292,289,2019-10-30,0.000531,maringa,3
298,304,312,0.0,0,1584,100951,13,2,3,15,287,288,2019-10-31,0.007432,maringa,3
296,302,309,0.0,0,1398,101168,17,13,7,17,290,288,2019-11-01,0.020126,maringa,3
295,302,310,0.0,0,719,101011,16,10,6,8,290,286,2019-11-02,5.230209,maringa,3
291,297,303,0.0,0,216,100953,14,9,6,23,286,290,2019-12-03,0.0,maringa,3
292,295,297,0.0,0,66,100949,12,5,5,23,290,292,2019-12-04,1.499727,maringa,3
294,296,299,0.0,0,1480,100757,10,0,3,18,293,296,2019-12-05,0.037586,maringa,3
291,296,302,0.0,0,91,100805,10,0,4,21,291,289,2019-12-06,0.0,maringa,3
288,296,303,0.0,0,95,101004,10,0,3,24,284,289,2019-12-07,0.000529,maringa,3
291,297,303,0.0,0,65,101094,15,13,6,23,284,288,2019-12-08,0.674427,maringa,3
293,295,299,0.0,0,237,101131,14,5,3,24,286,291,2019-12-09,0.036527,maringa,3
292,297,303,0.0,0,1637,100982,9,0,3,15,291,294,2019-12-10,0.139226,maringa,3
293,297,301,2.9,18,2135,100757,12,3,4,25,292,295,2019-12-11,0.90206,maringa,3
292,297,303,0.0,0,2990,100647,8,0,3,17,292,295,2019-12-12,0.012176,maringa,3
294,299,305,0.0,0,3388,100916,16,2,2,11,292,295,2019-12-13,0.001059,maringa,3
293,298,304,0.0,0,2834,101249,18,13,7,12,290,294,2019-12-14,0.0,maringa,3
293,298,304,0.0,0,3247,101118,15,13,7,11,292,294,2019-12-15,0.861827,maringa,3
294,297,301,3.5,24,2754,100814,14,9,5,22,293,296,2019-12-16,0.698779,maringa,3
293,294,296,0.0,0,682,100759,13,3,5,21,292,294,2019-12-17,0.017469,maringa,3
292,294,298,0.0,0,1388,101028,17,9,6,19,290,295,2019-12-18,0.008999,maringa,3
291,294,298,0.0,0,1367,101354,18,14,7,18,289,294,2019-12-19,2.453666,maringa,3
293,297,301,0.0,0,2706,101091,12,2,4,9,292,295,2019-12-20,1.949169,maringa,3
293,296,300,0.0,0,2088,100945,12,3,4,17,293,296,2019-12-21,7.859143,maringa,3
293,296,301,0.0,0,2549,100901,6,0,3,14,292,295,2019-12-22,0.061408,maringa,3
292,297,302,0.0,0,2156,100936,12,1,2,17,291,292,2019-12-23,0.032821,maringa,3
292,297,303,0.0,0,1993,101044,14,7,4,18,288,293,2019-12-24,0.861827,maringa,3
292,297,304,0.0,0,1385,101044,11,1,3,11,290,291,2019-12-25,0.0,maringa,3
293,299,305,0.0,0,1494,101217,9,0,3,7,288,291,2019-12-26,0.0,maringa,3
292,298,304,0.0,0,915,101331,12,8,4,8,287,290,2019-12-27,0.139226,maringa,3
293,298,304,0.0,0,2474,101247,12,4,4,7,291,294,2019-12-28,0.053997,maringa,3
294,299,304,0.0,0,2585,101140,11,0,3,6,291,293,2019-12-29,7.075664,maringa,3
294,299,305,0.0,0,1240,100997,13,4,3,13,290,293,2019-12-30,0.181577,maringa,3
294,299,304,0.0,0,1770,100876,10,0,3,11,289,293,2019-12-31,0.0,maringa,3
292,296,302,0.0,0,1713,100928,15,11,5,20,289,292,2021-01-03,0.0,maringa,3
290,295,302,0.0,0,714,100984,16,9,4,18,286,290,2021-01-04,0.050761,maringa,3
292,297,303,4.6,11,1435,100965,11,4,4,16,291,291,2021-01-05,0.047653,maringa,3
293,295,299,0.0,0,1821,101043,6,0,2,14,292,295,2021-01-06,0.040401,maringa,3
293,297,301,0.0,0,2138,101011,8,0,2,13,292,296,2021-01-07,2.373837,maringa,3
292,296,301,0.0,0,2409,101062,8,0,2,14,291,294,2021-01-08,0.071997,maringa,3
292,297,302,0.0,0,2999,100985,9,0,2,14,292,294,2021-01-09,0.005698,maringa,3
292,297,302,0.0,0,2486,101032,13,9,4,17,290,294,2021-01-10,0.440789,maringa,3
293,298,303,0.0,0,2431,100926,15,9,4,11,291,295,2021-01-11,0.000518,maringa,3
294,299,304,0.0,0,3642,100895,12,2,3,8,293,296,2021-01-12,0.001036,maringa,3
295,298,303,0.0,0,3449,100964,15,7,4,9,293,296,2021-01-13,5.825042,maringa,3
293,297,302,0.0,0,2907,101059,16,17,6,7,290,295,2021-01-14,0.116024,maringa,3
293,296,301,0.0,0,2956,100846,17,13,6,10,290,296,2021-01-15,0.081321,maringa,3
293,296,300,0.0,0,2128,100743,11,0,4,11,292,296,2021-01-16,3.294779,maringa,3
294,295,297,0.0,0,1218,100795,11,2,4,15,293,295,2021-01-17,2.601223,maringa,3
293,295,297,0.0,0,1065,100956,9,0,3,15,293,295,2021-01-18,3.212941,maringa,3
293,295,299,2.3,20,1942,101114,12,5,4,16,293,295,2021-01-19,0.355842,maringa,3
293,295,299,0.0,0,1936,101261,12,10,5,16,292,296,2021-01-20,5.529283,maringa,3
293,295,299,0.0,0,2507,101375,14,10,5,14,291,295,2021-01-21,0.011395,maringa,3
292,295,300,0.0,0,2925,101491,12,6,4,11,291,295,2021-01-22,1.523337,maringa,3
292,295,298,0.0,0,2145,101443,14,9,5,12,290,295,2021-01-23,3.861434,maringa,3
292,295,298,0.0,0,1748,101132,9,0,3,10,291,295,2021-01-25,5.877356,maringa,3
292,295,299,0.0,0,2004,100983,11,3,3,12,291,296,2021-01-26,0.025898,maringa,3
292,296,300,0.0,0,2728,100921,10,0,3,11,291,297,2021-01-27,0.528843,maringa,3
293,295,300,0.0,0,2801,100887,11,3,4,11,292,297,2021-01-28,0.115506,maringa,3
293,295,299,0.0,0,1667,101028,11,1,3,10,293,295,2021-01-29,0.058012,maringa,3
293,296,300,0.0,0,2606,101218,11,1,3,11,292,295,2021-01-30,1.830491,maringa,3
294,296,300,0.0,0,2960,101176,9,0,4,17,292,297,2021-01-31,1.601032,maringa,3
293,295,299,0.0,0,1942,101148,8,0,3,18,292,296,2021-02-01,0.001034,maringa,3
293,297,301,0.0,0,3408,101157,7,0,2,12,292,296,2021-02-02,0.000517,maringa,3
295,298,303,0.0,0,3345,101139,4,0,2,6,293,297,2021-02-03,0.207304,maringa,3
294,298,302,0.0,0,3155,100973,12,2,3,10,292,297,2021-02-04,1.789222,maringa,3
290,294,299,0.0,0,726,100862,11,1,4,18,289,291,2021-02-05,4.622718,maringa,3
287,293,300,0.0,0,1244,100876,6,0,3,18,286,292,2021-02-06,0.294671,maringa,3
290,295,300,0.0,0,1792,101127,13,8,4,19,289,292,2021-02-07,0.033603,maringa,3
288,294,300,0.0,0,1221,101247,13,6,4,14,286,289,2021-02-08,0.000517,maringa,3
289,294,300,0.0,0,397,101337,13,7,4,14,287,290,2021-02-09,0.144234,maringa,3
290,295,300,0.0,0,1488,101279,14,7,4,19,288,290,2021-02-10,0.0,maringa,3
291,295,300,0.0,0,1880,101199,12,3,3,18,290,292,2021-02-11,0.005687,maringa,3
292,295,299,0.0,0,2052,101186,9,0,3,16,291,295,2021-02-12,0.000517,maringa,3
291,295,300,0.0,0,2856,101089,9,0,3,13,291,295,2021-02-13,0.011373,maringa,3
292,296,300,0.0,0,2243,100896,4,0,2,19,291,295,2021-02-14,0.121487,maringa,3
292,297,302,0.0,0,2332,100805,6,0,2,17,291,294,2021-02-15,0.0,maringa,3
291,296,301,0.0,0,1505,100754,8,0,2,21,290,293,2021-02-16,1.768027,maringa,3
291,296,302,0.0,0,927,100721,7,0,2,15,290,292,2021-02-17,0.000517,maringa,3
289,294,301,0.0,0,312,100831,8,0,3,19,287,291,2021-02-18,0.0,maringa,3
287,294,301,0.0,0,52,100951,5,0,2,17,285,290,2021-02-19,0.0,maringa,3
290,296,302,0.0,0,312,101225,9,0,3,19,286,292,2021-02-20,0.0,maringa,3
292,296,302,0.0,0,364,101263,13,9,5,19,289,291,2021-02-21,0.0,maringa,3
292,297,302,0.0,0,1132,101252,14,9,4,19,289,294,2021-02-22,0.050146,maringa,3
292,298,304,0.0,0,1641,101151,12,2,3,15,291,294,2021-02-23,0.032569,maringa,3
293,298,304,0.0,0,2169,101066,5,0,2,17,291,293,2021-02-24,1.59019,maringa,3
293,297,303,0.0,0,3213,100992,7,0,3,17,292,294,2021-02-25,0.034637,maringa,3
293,296,301,0.0,0,1960,100981,16,12,5,15,291,294,2021-02-26,0.267789,maringa,3
292,296,301,0.0,0,1991,101178,17,15,6,10,289,294,2021-02-27,0.000517,maringa,3
292,296,300,0.0,0,1840,101030,16,10,5,6,290,295,2021-02-28,0.06307,maringa,3
292,296,300,0.0,0,2091,100997,14,9,5,8,291,295,2021-03-01,1.578489,maringa,3
292,296,301,2.8,23,2069,101169,11,0,4,11,292,295,2021-03-02,0.149498,maringa,3
293,295,299,0.0,0,1644,101392,12,4,5,10,291,295,2021-03-03,0.027837,maringa,3
293,295,299,2.1,22,1839,101219,10,0,4,15,292,295,2021-03-04,3.085322,maringa,3
293,294,297,0.0,0,1585,100758,13,5,5,17,293,295,2021-03-05,0.000516,maringa,3
292,295,299,0.0,0,1615,100788,6,0,3,12,291,294,2021-03-06,1.82748,maringa,3
291,295,300,0.0,0,1534,101013,5,0,2,8,290,294,2021-03-07,0.03557,maringa,3
291,295,300,0.0,0,2412,101076,7,0,2,10,291,295,2021-03-08,0.055675,maringa,3
292,295,300,0.0,0,2454,100961,3,0,2,16,291,295,2021-03-09,0.440245,maringa,3
290,295,300,0.0,0,1393,100879,4,0,2,15,288,291,2021-03-10,2.512591,maringa,3
290,295,300,0.0,0,661,101074,6,0,2,15,288,291,2021-03-11,0.408283,maringa,3
291,296,302,0.0,0,965,101223,3,0,1,6,287,292,2021-03-12,6.473248,maringa,3
292,296,302,0.0,0,1460,101299,10,0,3,7,290,292,2021-03-13,1.971822,maringa,3
292,297,303,0.0,0,1366,101360,8,0,2,10,290,292,2021-03-14,0.144343,maringa,3
293,297,303,0.0,0,2750,101258,7,0,3,11,290,293,2021-03-15,1.830573,maringa,3
293,297,302,0.0,0,2860,101133,10,0,4,14,291,295,2021-03-16,0.001031,maringa,3
293,297,301,0.0,0,2107,100979,9,0,3,12,292,295,2021-03-17,0.86554,maringa,3
293,295,297,0.0,0,1055,100943,9,0,3,14,292,295,2021-03-18,0.0,maringa,3
293,296,300,0.0,0,2916,101133,14,12,6,8,292,295,2021-03-19,1.821294,maringa,3
293,297,302,0.0,0,2858,101372,15,10,6,8,291,295,2021-03-20,2.535274,maringa,3
294,297,301,0.0,0,2075,101531,10,0,3,7,292,296,2021-03-21,0.038663,maringa,3
293,297,302,0.0,0,1630,101477,6,0,3,9,292,293,2021-03-22,0.021651,maringa,3
293,297,301,0.0,0,1972,101473,5,0,2,13,290,295,2021-03-23,0.000516,maringa,3
293,297,302,0.0,0,2515,101488,4,0,2,10,291,294,2021-03-24,0.018558,maringa,3
293,297,305,0.0,0,2881,101435,13,4,4,14,290,292,2021-03-25,4.388013,maringa,3
294,298,305,0.0,0,2646,101294,13,4,4,8,292,292,2021-03-26,0.0,maringa,3
293,298,304,0.0,0,2542,101173,8,0,3,10,290,292,2021-03-27,0.0,maringa,3
294,299,305,0.0,0,2293,101150,8,0,3,13,289,291,2021-03-28,0.0,maringa,3
292,297,303,0.0,0,2028,101206,12,2,3,17,291,292,2021-03-29,0.011857,maringa,3
290,294,299,0.0,0,1306,101221,9,0,4,22,289,291,2021-03-30,0.408283,maringa,3
288,293,299,0.0,0,21,101100,8,0,3,15,286,284,2021-03-31,0.0,maringa,3
287,293,300,0.0,0,100,101088,8,0,3,14,284,286,2021-04-01,0.189654,maringa,3
288,294,300,0.0,0,83,101459,13,7,4,19,286,286,2021-04-02,0.962698,maringa,3
290,295,302,0.0,0,613,101525,12,6,3,18,286,288,2021-04-03,0.000515,maringa,3
291,295,302,0.0,0,243,101493,14,10,5,16,287,287,2021-04-04,0.02886,maringa,3
291,295,301,0.0,0,442,101478,14,10,5,19,288,288,2021-04-05,2.001154,maringa,3
291,294,300,0.0,0,964,101380,14,10,5,23,290,291,2021-04-06,0.0,maringa,3
290,295,301,0.0,0,35,101533,16,12,6,11,288,288,2021-04-07,0.0,maringa,3
291,297,303,0.0,0,296,101545,17,15,7,10,286,288,2021-04-08,0.046898,maringa,3
293,297,304,0.0,0,278,101670,17,13,6,9,289,288,2021-04-09,0.005669,maringa,3
292,297,304,0.0,0,6,101445,14,9,4,8,284,284,2021-04-10,0.151517,maringa,3
292,298,305,0.0,0,0,101357,10,0,4,7,284,285,2021-04-11,0.017522,maringa,3
293,298,306,0.0,0,99,101428,6,0,2,5,285,286,2021-04-12,0.000515,maringa,3
292,297,304,2.6,15,1039,101556,12,7,4,11,291,290,2021-04-13,0.000515,maringa,3
290,295,301,0.0,0,168,101570,14,10,5,13,287,288,2021-04-14,0.535462,maringa,3
290,295,302,0.0,0,362,101452,15,11,5,12,285,287,2021-04-15,0.033499,maringa,3
291,296,304,0.0,0,1366,101316,14,8,5,15,288,288,2021-04-16,1.829539,maringa,3
291,296,303,0.0,0,1347,101258,6,0,3,15,289,289,2021-04-17,0.0,maringa,3
289,296,303,0.0,0,970,101248,9,0,3,14,288,287,2021-04-18,0.007215,maringa,3
288,295,302,0.0,0,338,101398,12,4,4,16,286,285,2021-04-19,0.000515,maringa,3
289,295,302,0.0,0,97,101468,14,9,5,15,286,283,2021-04-20,0.004123,maringa,3
288,294,301,0.0,0,4,101492,13,10,5,16,285,282,2021-04-21,0.0,maringa,3
288,294,301,0.0,0,5,101533,13,11,5,19,286,283,2021-04-22,0.000515,maringa,3
288,294,302,0.0,0,0,101416,13,9,4,23,285,283,2021-04-23,0.046383,maringa,3
289,295,303,0.0,0,22,101273,11,0,4,28,283,283,2021-04-24,0.0,maringa,3
290,295,301,0.0,0,38,101220,10,0,3,23,287,284,2021-04-25,0.0,maringa,3
287,293,300,0.0,0,61,101330,7,0,3,19,287,285,2021-04-26,0.065451,maringa,3
286,292,301,0.0,0,0,101419,6,0,3,20,283,279,2021-04-27,2.162463,maringa,3
285,292,301,0.0,0,0,101541,8,0,3,19,280,279,2021-04-28,0.009792,maringa,3
286,292,300,0.0,0,1,101731,16,9,5,25,283,281,2021-04-29,0.007215,maringa,3
286,293,301,0.0,0,1,101878,16,13,6,21,284,282,2021-04-30,1.390965,maringa,3
289,294,302,0.0,0,656,101777,17,15,7,21,284,286,2021-05-01,0.936905,maringa,3
291,296,303,0.0,0,477,101627,15,11,6,16,286,285,2021-05-02,0.006171,maringa,3
291,297,304,0.0,0,2,101557,13,9,5,12,285,283,2021-05-03,0.000514,maringa,3
290,296,305,0.0,0,0,101570,11,2,4,11,282,280,2021-05-04,0.0,maringa,3
290,297,306,0.0,0,0,101447,5,0,2,12,281,278,2021-05-05,0.048851,maringa,3
289,295,303,0.0,0,65,101556,10,0,3,16,280,285,2021-05-06,2.571605,maringa,3
288,291,294,0.0,0,14,101895,10,0,4,27,285,287,2021-05-07,0.0,maringa,3
286,292,300,0.0,0,13,102088,15,13,6,21,284,284,2021-05-08,0.000514,maringa,3
287,293,301,0.0,0,8,101997,15,12,6,16,284,284,2021-05-09,0.0,maringa,3
288,295,303,0.0,0,41,101848,15,9,5,15,285,284,2021-05-10,0.0,maringa,3
290,296,304,0.0,0,49,101462,10,0,3,27,282,282,2021-05-11,0.000514,maringa,3
288,292,295,0.0,0,16,101591,9,0,3,32,288,287,2021-05-12,1.76274,maringa,3
287,291,297,0.0,0,52,101841,14,3,4,28,287,285,2021-05-13,0.155294,maringa,3
286,291,298,0.0,0,0,101854,14,9,5,28,283,283,2021-05-14,0.0,maringa,3
286,292,299,0.0,0,105,101702,7,0,2,18,285,287,2021-05-15,0.0,maringa,3
287,293,301,0.0,0,92,101685,8,0,3,15,286,285,2021-05-16,0.0,maringa,3
288,293,299,0.0,0,87,101632,6,0,3,15,285,285,2021-05-17,0.000514,maringa,3
287,293,301,0.0,0,0,101549,6,0,3,16,285,282,2021-05-18,0.005142,maringa,3
286,293,302,0.0,0,0,101468,5,0,2,17,281,283,2021-05-19,0.014398,maringa,3
289,295,304,0.0,0,5,101308,6,0,3,18,281,280,2021-05-20,0.143467,maringa,3
289,296,303,0.0,0,0,100964,13,8,5,24,280,280,2021-05-21,0.0,maringa,3
290,294,298,0.0,0,1447,101013,13,3,3,29,288,291,2021-05-22,0.436571,maringa,3
284,289,294,0.0,0,224,101578,11,0,4,30,274,276,2021-05-23,3.096107,maringa,3
280,286,294,0.0,0,0,101887,8,0,3,29,274,276,2021-05-24,0.030339,maringa,3
283,289,295,0.0,0,0,101880,3,0,2,23,275,276,2021-05-25,0.001028,maringa,3
287,289,292,0.0,0,93,101833,3,0,1,23,286,290,2021-05-26,0.000514,maringa,3
288,293,300,0.0,0,177,101496,3,0,2,24,285,287,2021-05-27,0.000514,maringa,3
292,297,304,0.0,0,695,100912,16,17,6,28,286,287,2021-05-28,0.001028,maringa,3
293,297,305,0.0,0,890,101019,13,8,4,32,288,286,2021-05-29,0.00977,maringa,3
291,294,301,2.2,15,761,101339,13,3,3,32,290,287,2021-05-30,0.186661,maringa,3
289,291,294,0.0,0,766,101712,7,0,2,32,289,290,2021-05-31,0.657685,maringa,3
287,291,297,0.0,0,794,101522,6,0,2,17,286,288,2021-06-01,0.762167,maringa,3
288,293,300,0.0,0,1285,101512,4,0,2,13,287,289,2021-06-02,0.0,maringa,3
290,295,301,0.0,0,1418,101699,7,0,2,11,287,289,2021-06-03,0.017976,maringa,3
290,294,300,0.0,0,1185,101712,14,12,5,12,287,289,2021-06-04,0.039546,maringa,3
292,295,300,0.0,0,381,101632,17,13,6,13,284,287,2021-06-05,0.0,maringa,3
291,295,300,0.0,0,105,101505,12,3,4,17,284,285,2021-06-06,0.145859,maringa,3
291,294,300,0.0,0,394,101386,14,5,4,25,289,287,2021-06-07,0.646609,maringa,3
289,290,292,0.0,0,153,101503,10,0,3,27,289,290,2021-06-08,0.288637,maringa,3
288,290,294,0.0,0,215,101597,7,0,2,25,287,290,2021-06-09,0.000514,maringa,3
290,290,293,0.0,0,225,101614,11,2,3,30,289,291,2021-06-10,0.030302,maringa,3
287,290,295,0.0,0,330,101720,6,0,2,18,285,287,2021-06-11,0.0,maringa,3
284,288,295,0.0,0,5,101857,4,0,2,16,283,285,2021-06-12,7.340222,maringa,3
283,288,295,0.0,0,0,101954,8,0,3,5,277,284,2021-06-13,0.007704,maringa,3
284,289,296,0.0,0,0,101946,13,9,3,4,282,284,2021-06-14,0.145859,maringa,3
284,289,296,0.0,0,0,101861,4,0,2,12,281,282,2021-06-15,0.001027,maringa,3
284,289,295,0.0,0,14,101820,7,0,2,21,282,284,2021-06-16,0.0,maringa,3
285,288,293,0.0,0,35,102007,10,0,3,26,283,285,2021-06-17,0.0,maringa,3
287,290,294,0.0,0,0,102080,12,2,4,30,283,284,2021-06-18,1.510467,maringa,3
286,288,291,0.0,0,1,101917,13,9,4,30,286,285,2021-06-19,0.0,maringa,3
284,288,292,0.0,0,8,101901,7,0,2,24,284,286,2021-06-20,0.0,maringa,3
288,289,292,0.0,0,0,101817,11,2,4,29,284,286,2021-06-21,0.041087,maringa,3
288,292,298,0.0,0,300,101866,12,1,2,27,287,289,2021-06-22,0.026707,maringa,3
288,292,298,0.0,0,0,101732,17,17,7,25,286,287,2021-06-23,0.0,maringa,3
288,293,299,0.0,0,786,101458,17,13,6,22,284,288,2021-06-24,0.045709,maringa,3
290,294,301,0.0,0,1075,101466,7,0,3,18,284,288,2021-06-25,0.000514,maringa,3
291,295,300,0.0,0,1,101357,15,12,5,20,284,286,2021-06-26,0.0,maringa,3
288,294,302,0.0,0,10,101432,16,9,5,25,287,283,2021-06-27,0.000514,maringa,3
282,286,291,0.0,0,6,102106,13,5,6,33,279,284,2021-06-28,1.992214,maringa,3
277,281,287,0.0,0,1,102590,12,6,5,34,273,273,2021-06-29,0.063172,maringa,3
274,281,291,0.0,0,0,102497,8,0,2,19,272,271,2021-06-30,0.015921,maringa,3
278,285,293,0.0,0,0,102451,16,15,6,12,273,277,2021-07-01,0.000514,maringa,3
283,289,297,0.0,0,0,102241,15,11,5,13,279,282,2021-07-02,0.0,maringa,3
284,289,297,0.0,0,0,102185,6,0,2,21,280,282,2021-07-03,0.0,maringa,3
284,289,296,0.0,0,0,102173,14,6,4,21,281,282,2021-07-04,0.009231,maringa,3
285,290,298,0.0,0,0,102254,13,9,4,17,282,281,2021-07-05,0.0,maringa,3
284,290,297,0.0,0,0,102074,10,0,3,22,281,281,2021-07-06,0.021539,maringa,3
285,290,297,0.0,0,0,101946,15,10,5,21,282,282,2021-07-07,0.0,maringa,3
285,290,298,0.0,0,0,101857,5,0,2,20,280,279,2021-07-08,0.0,maringa,3
284,290,298,0.0,0,0,101760,11,0,3,11,279,279,2021-07-09,0.0,maringa,3
285,291,300,0.0,0,0,101820,11,1,3,16,279,281,2021-07-10,0.865663,maringa,3
285,291,299,0.0,0,0,101817,5,0,2,14,281,281,2021-07-11,0.0,maringa,3
287,293,301,0.0,0,0,101786,14,8,5,13,282,281,2021-07-12,0.046155,maringa,3
287,293,301,0.0,0,0,101817,12,3,4,13,278,278,2021-07-13,0.001026,maringa,3
289,294,302,0.0,0,0,101633,13,3,4,23,278,280,2021-07-14,0.009744,maringa,3
289,294,303,0.0,0,2,101357,14,3,4,26,278,281,2021-07-15,1.27593,maringa,3
289,292,298,0.0,0,0,101373,13,1,4,32,287,282,2021-07-16,4.964743,maringa,3
287,292,299,0.0,0,293,101648,10,0,3,29,286,287,2021-07-17,0.0,maringa,3
279,286,292,0.0,0,0,102213,12,6,5,31,272,273,2021-07-18,1.634914,maringa,3
275,282,290,0.0,0,0,102432,10,0,3,25,270,269,2021-07-19,0.056412,maringa,3
279,285,295,0.0,0,0,102254,8,0,3,19,271,269,2021-07-20,0.000513,maringa,3
283,289,298,0.0,0,0,102249,8,0,2,20,274,273,2021-07-21,0.000513,maringa,3
285,290,299,0.0,0,0,102307,13,5,4,7,274,278,2021-07-22,0.0,maringa,3
286,293,301,0.0,0,0,102033,15,14,5,17,277,282,2021-07-23,0.000513,maringa,3
290,295,302,0.0,0,0,101829,15,12,6,17,277,279,2021-07-24,0.000513,maringa,3
288,294,303,0.0,0,0,101608,14,12,5,15,275,277,2021-07-25,0.0,maringa,3
289,295,303,0.0,0,0,101435,13,10,5,20,277,280,2021-07-26,0.001026,maringa,3
289,294,302,0.0,0,17,101225,15,6,5,32,287,281,2021-07-27,0.000513,maringa,3
280,284,290,0.0,0,2,102133,14,18,7,37,270,268,2021-07-28,0.017436,maringa,3
273,280,288,0.0,0,0,102659,13,3,4,37,270,265,2021-07-29,1.586707,maringa,3
277,283,292,0.0,0,0,102544,15,5,4,34,268,271,2021-07-30,0.111285,maringa,3
280,286,294,0.0,0,0,102599,18,17,7,31,276,277,2021-07-31,0.0,maringa,3
284,290,296,0.0,0,0,102634,14,7,4,32,278,280,2021-08-01,0.006154,maringa,3
283,289,298,0.0,0,0,102422,5,0,3,23,280,282,2021-08-02,0.045129,maringa,3
283,289,297,0.0,0,0,102312,15,1,3,17,280,279,2021-08-03,0.005128,maringa,3
283,289,297,0.0,0,0,102452,15,14,6,16,279,276,2021-08-04,0.0,maringa,3
285,291,297,0.0,0,0,102328,15,16,6,21,280,282,2021-08-05,4.964743,maringa,3
289,294,300,0.0,0,0,102216,18,16,8,20,282,282,2021-08-06,0.953871,maringa,3
290,295,302,0.0,0,397,101961,17,13,6,23,284,282,2021-08-07,0.00718,maringa,3
291,295,302,0.0,0,0,101837,16,10,6,19,283,281,2021-08-08,0.001539,maringa,3
290,296,305,0.0,0,0,101725,13,7,4,15,279,279,2021-08-09,1.629273,maringa,3
290,297,306,0.0,0,0,101508,11,0,4,16,278,278,2021-08-10,1.255417,maringa,3
289,295,302,0.0,0,14,101630,7,0,3,22,282,282,2021-08-11,0.039488,maringa,3
288,292,298,0.0,0,20,101849,12,4,4,28,284,284,2021-08-12,0.0,maringa,3
286,291,299,0.0,0,15,101861,12,6,5,31,283,283,2021-08-13,0.0,maringa,3
286,293,301,0.0,0,15,101772,14,9,5,30,284,284,2021-08-14,0.000513,maringa,3
288,295,303,0.0,0,86,101404,12,2,4,23,285,283,2021-08-15,0.046155,maringa,3
290,297,306,0.0,0,269,101176,10,0,3,22,284,281,2021-08-16,2.203133,maringa,3
292,299,308,0.0,0,252,101364,13,6,4,16,284,279,2021-08-17,0.012308,maringa,3
294,300,309,0.0,0,25,101530,15,7,5,16,282,278,2021-08-18,0.000513,maringa,3
294,300,308,0.0,0,0,101312,14,7,5,7,279,279,2021-08-19,0.033334,maringa,3
293,299,308,0.0,0,3,101256,14,10,5,9,278,277,2021-08-20,0.009744,maringa,3
293,299,307,0.0,0,0,101317,12,4,5,12,277,276,2021-08-21,0.0,maringa,3
292,299,308,0.0,0,0,101046,13,8,5,8,277,277,2021-08-22,0.000513,maringa,3
292,300,309,0.0,0,0,100780,12,5,5,12,277,277,2021-08-23,0.0,maringa,3
293,301,310,0.0,0,34,100670,12,7,5,14,278,279,2021-08-24,0.484115,maringa,3
296,303,311,0.0,0,22,100469,16,13,6,22,279,277,2021-08-25,0.044617,maringa,3
291,296,300,0.0,0,0,101070,16,10,6,31,286,283,2021-08-26,2.321598,maringa,3
290,291,294,3.0,20,102,101546,13,5,5,35,288,290,2021-08-27,3.394446,maringa,3
290,294,300,0.0,0,689,101676,10,0,4,32,289,288,2021-08-28,0.018975,maringa,3
291,291,293,0.0,0,163,102052,9,0,3,22,289,290,2021-08-29,0.0,maringa,3
288,292,298,0.0,0,246,101966,16,14,6,10,286,287,2021-08-30,0.0,maringa,3
288,294,301,0.0,0,164,101779,18,14,7,12,284,286,2021-08-31,0.0,maringa,3
289,295,302,0.0,0,0,101653,17,11,6,10,284,283,2021-09-01,5.724762,maringa,3
291,296,304,0.0,0,0,101483,15,11,5,13,282,281,2021-09-02,3.816508,maringa,3
291,298,306,0.0,0,13,101299,11,0,4,20,281,281,2021-09-03,0.912844,maringa,3
293,300,308,0.0,0,2,101035,9,0,3,15,281,280,2021-09-04,0.035386,maringa,3
293,300,308,0.0,0,0,101011,6,0,3,24,279,281,2021-09-05,0.0,maringa,3
295,301,309,0.0,0,6,101006,15,1,4,16,280,282,2021-09-06,0.000513,maringa,3
293,300,309,0.0,0,6,100915,18,14,7,20,283,281,2021-09-07,0.0,maringa,3
294,301,309,0.0,0,39,100724,18,11,6,26,286,281,2021-09-08,1.045155,maringa,3
288,292,297,0.0,0,17,101359,13,2,4,29,286,289,2021-09-09,4.268315,maringa,3
286,292,300,0.0,0,0,101567,11,1,3,28,284,276,2021-09-10,2.3816,maringa,3
289,294,303,0.0,0,581,101597,8,0,3,22,286,287,2021-09-11,0.003077,maringa,3
292,299,308,0.0,0,614,101232,14,2,5,14,288,285,2021-09-12,0.017949,maringa,3
298,304,312,0.0,0,26,100734,19,13,7,18,286,278,2021-09-13,0.016924,maringa,3
297,301,307,0.0,0,109,100729,12,3,4,24,285,286,2021-09-14,39.297931,maringa,3
294,298,303,0.0,0,1392,101306,9,0,4,20,291,291,2021-09-15,11.05413,maringa,3
292,296,303,0.0,0,572,101777,14,12,6,21,289,288,2021-09-16,1.977999,maringa,3
290,298,308,0.0,0,212,101495,18,12,6,23,286,285,2021-09-17,0.020513,maringa,3
